t_s,batch,n_prefill,prefill_tokens,prefill_ms,decode_ms,gather_ms,iteration_ms,padding_waste,context_max,waiting,preempted,kv_blocks_used,kv_slot_utilization,wasted_decode_tokens
112.78583,2,0,0,0.0,36.07244000158971,0.6835410022176802,36.096974999964004,0.017793594306049876,281,0,0,35,0.9892857142857143,0
112.82215,2,0,0,0.0,36.29047799768159,0.6970180002099369,36.324838001746684,0.01773049645390068,282,0,0,36,0.9652777777777778,0
112.85857,2,0,0,0.0,36.38581300037913,0.6934869998076465,36.41012600201066,0.017667844522968212,283,0,0,36,0.96875,0
112.89544,2,0,0,0.0,36.83006899882457,0.7225250010378659,36.85964100077399,0.017605633802816878,284,0,0,18,0.9548611111111112,0
112.92844,1,0,0,0.0,32.97726300297654,0.5912250016990583,32.99889800109668,0.0,275,0,0,18,0.9583333333333334,0
112.96148,1,0,0,0.0,33.01025000109803,0.5985409989079926,33.03385000253911,0.0,276,0,0,18,0.9618055555555556,0
112.99441,1,0,0,0.0,32.88923500076635,0.5805880027764942,32.92841599977692,0.0,277,0,0,18,0.9652777777777778,0
113.02748,1,0,0,0.0,33.04177499740035,0.6167789979372174,33.06237099968712,0.0,278,0,0,18,0.96875,0
113.06035,1,0,0,0.0,32.834082001500065,0.5774070014012977,32.87020500283688,0.0,279,0,0,18,0.9722222222222222,0
113.09366,1,0,0,0.0,33.28745200269623,0.6086730027163867,33.31094099848997,0.0,280,0,0,18,0.9756944444444444,0
113.12621,1,0,0,0.0,32.521787001314806,0.6023329988238402,32.5438319996465,0.0,281,0,0,18,0.9791666666666666,0
113.15866,1,0,0,0.0,32.422723998024594,0.5833309987792745,32.443198000692064,0.0,282,0,0,18,0.9826388888888888,0
113.19131,1,0,0,0.0,32.62641900073504,0.6133959977887571,32.64822699929937,0.0,283,0,0,18,0.9861111111111112,0
113.22395,1,0,0,0.0,32.6068039976235,0.5876760005776305,32.63360400160309,0.0,284,0,0,18,0.9895833333333334,0
113.25658,1,0,0,0.0,32.59988400168368,0.6134459981694818,32.62170900052297,0.0,285,0,0,18,0.9930555555555556,0
113.28888,1,0,0,0.0,32.27795299972058,0.5878099982510321,32.30030700069619,0.0,286,0,0,18,0.9965277777777778,0
113.32165,1,0,0,0.0,32.745598000474274,0.6070119998184964,32.768205001048045,0.0,287,0,0,18,1.0,0
113.35407,1,0,0,0.0,32.390852000389714,0.5898710005567409,32.413884000561666,0.0,288,0,0,19,0.9506578947368421,0
113.38663,1,0,0,0.0,32.53479600243736,0.59204599892837,32.55665300093824,0.0,289,0,0,19,0.9539473684210527,0
113.41918,1,0,0,0.0,32.51847799765528,0.5874440030311234,32.538773000851506,0.0,290,0,0,19,0.9572368421052632,0
113.45149,1,0,0,0.0,32.28394400139223,0.5770610005129129,32.32005300014862,0.0,291,0,0,19,0.9605263157894737,0
113.48397,1,0,0,0.0,32.437090998428175,0.576825001189718,32.463260999065824,0.0,292,0,0,19,0.9638157894736842,0
113.51634,1,0,0,0.0,32.34886199788889,0.5999099994369317,32.368154999858234,0.0,293,0,0,19,0.9671052631578947,0
113.54877,1,0,0,0.0,32.37839299981715,0.5771049982286058,32.400395000877324,0.0,294,0,0,19,0.9703947368421053,0
113.58107,1,0,0,0.0,32.2748109974782,0.5921260017203167,32.29591199851711,0.0,295,0,0,19,0.9736842105263158,0
113.6136,1,0,0,0.0,32.50206099983188,0.5890089996682946,32.52259900182253,0.0,296,0,0,19,0.9769736842105263,0
113.64583,1,0,0,0.0,32.20616299950052,0.5988939992676023,32.22638700026437,0.0,297,0,0,19,0.9802631578947368,0
113.67811,1,0,0,0.0,32.250042000669055,0.5729989970859606,32.271298001433024,0.0,298,0,0,19,0.9835526315789473,0
113.71065,1,0,0,0.0,32.507705996977165,0.6224169992492534,32.53600900279707,0.0,299,0,0,0,0.0,0
116.41744,1,1,154,36.19026199885411,33.57367400167277,0.5604609978036024,69.81838100182358,0.0,154,0,0,10,0.96875,0
116.4506,1,0,0,0.0,33.12874399853172,0.5645179990096949,33.150076000310946,0.0,155,0,0,10,0.975,0
116.48378,1,0,0,0.0,33.15124999789987,0.5274950017337687,33.174476000567665,0.0,156,0,0,10,0.98125,0
116.51719,1,0,0,0.0,33.38332400016952,0.5725159971916582,33.404262001567986,0.0,157,0,0,10,0.9875,0
116.5502,1,0,0,0.0,32.98905899646343,0.5770170027972199,33.01282100073877,0.0,158,0,0,10,0.99375,0
116.58365,1,0,0,0.0,33.42192600030103,0.5766849972133059,33.444927001255564,0.0,159,0,0,10,1.0,0
116.65442,2,1,137,33.649591998255346,37.06702499766834,0.6108859997766558,70.76285799848847,0.07187500000000002,160,0,0,20,0.934375,0
116.69129,2,0,0,0.0,36.84508799778996,0.6336500009638257,36.86898199885036,0.0714285714285714,161,0,0,20,0.940625,0
116.72836,2,0,0,0.0,37.042470001324546,0.6077449979784433,37.0654709986411,0.07098765432098764,162,0,0,20,0.946875,0
116.76538,2,0,0,0.0,36.99046100155101,0.6305509996309411,37.013740999100264,0.07055214723926384,163,0,0,20,0.953125,0
116.80219,2,0,0,0.0,36.77951600184315,0.624569998763036,36.80337200057693,0.07012195121951215,164,0,0,20,0.959375,0
116.8391,2,0,0,0.0,36.88333500031149,0.6405419990187511,36.90451099828351,0.0696969696969697,165,0,0,20,0.965625,0
116.87596,2,0,0,0.0,36.835503997281194,0.6328900017251726,36.85978400244494,0.06927710843373491,166,0,0,20,0.971875,0
116.9122,2,0,0,0.0,36.208823999913875,0.6375619996106252,36.2334790006571,0.06886227544910184,167,0,0,21,0.9315476190476191,0
116.94909,2,0,0,0.0,36.862004999420606,0.6511929968837649,36.885041001369245,0.06845238095238093,168,0,0,21,0.9375,0
116.98613,2,0,0,0.0,37.01208900019992,0.6336109981930349,37.035879999166355,0.06804733727810652,169,0,0,21,0.9434523809523809,0
117.02297,2,0,0,0.0,36.812239999562735,0.641760001599323,36.83372799787321,0.0676470588235294,170,0,0,21,0.9494047619047619,0
117.05954,2,0,0,0.0,36.54489300242858,0.6245940021472052,36.570416999893496,0.06725146198830412,171,0,0,21,0.9553571428571429,0
117.09619,2,0,0,0.0,36.62084100142238,0.6283479997364338,36.64474600009271,0.06686046511627908,172,0,0,21,0.9613095238095238,0
117.133,2,0,0,0.0,36.77639699890278,0.6335899997793604,36.797535001824144,0.06647398843930641,173,0,0,21,0.9672619047619048,0
117.20359,3,1,152,33.343039998726454,37.21032700195792,0.6787999991502147,70.59572599973762,0.08620689655172409,174,0,0,31,0.967741935483871,0
117.24019,3,0,0,0.0,36.563707999448525,0.6872230005683377,36.58668900243356,0.08571428571428574,175,0,0,31,0.9737903225806451,0
117.27708,3,0,0,0.0,36.86849700170569,0.6924330009496771,36.894879001920344,0.08522727272727271,176,0,0,32,0.94921875,0
117.31409,3,0,0,0.0,36.977646999730496,0.7084930002747569,37.00064700024086,0.0847457627118644,177,0,0,32,0.955078125,0
117.35088,3,0,0,0.0,36.766091998288175,0.7142659997043665,36.78789799960214,0.0842696629213483,178,0,0,32,0.9609375,0
117.38796,3,0,0,0.0,37.0528169987665,0.6993509996391367,37.0784110018576,0.08379888268156421,179,0,0,32,0.966796875,0
117.42495,3,0,0,0.0,36.95802500078571,0.7066929974826053,36.980985998525284,0.08333333333333337,180,0,0,32,0.97265625,0
117.46208,3,0,0,0.0,37.09818800052744,0.7055269998090807,37.12317700046697,0.08287292817679559,181,0,0,32,0.978515625,0
117.49899,3,0,0,0.0,36.88374400007888,0.7115240005077794,36.9124959979672,0.08241758241758246,182,0,0,33,0.9545454545454546,0
117.53562,3,0,0,0.0,36.59744399919873,0.7269960005942266,36.62395300125354,0.08196721311475408,183,0,0,34,0.9319852941176471,0
117.57253,3,0,0,0.0,36.87768099916866,0.6974390016694088,36.90267800266156,0.08152173913043481,184,0,0,34,0.9375,0
117.60946,3,0,0,0.0,36.90713300238713,0.6960669998079538,36.93013699739822,0.08108108108108103,185,0,0,34,0.9430147058823529,0
117.64658,3,0,0,0.0,37.08038100012345,0.691597000695765,37.1145949975471,0.08064516129032262,186,0,0,22,0.9346590909090909,0
117.68327,2,0,0,0.0,36.660164998465916,0.6348739989334717,36.68516799734789,0.00303030303030305,165,0,0,22,0.9403409090909091,0
117.72013,2,0,0,0.0,36.82981100064353,0.6261990019993391,36.852704997727415,0.003012048192771122,166,0,0,22,0.9460227272727273,0
117.79013,3,1,235,33.087752999563236,36.870274001557846,0.7122569986677263,70.0005360013165,0.19432624113475172,235,0,0,37,0.964527027027027,0
117.82704,3,0,0,0.0,36.87625300153741,0.7263770021381788,36.89867600041907,0.19350282485875703,236,0,0,37,0.9695945945945946,0
117.86395,3,0,0,0.0,36.87957100191852,0.7208889983303379,36.90403800283093,0.19268635724331928,237,0,0,37,0.9746621621621622,0
117.90098,3,0,0,0.0,37.00661399852834,0.7433009996020701,37.03001499889069,0.1918767507002801,238,0,0,37,0.9797297297297297,0
117.93705,3,0,0,0.0,36.04069200082449,0.7196900005510543,36.06165000019246,0.1910739191073919,239,0,0,37,0.9847972972972973,0
117.97393,3,0,0,0.0,36.8420770028024,0.7218850005301647,36.87744600028964,0.19027777777777777,240,0,0,27,0.9583333333333334,0
118.01141,2,0,0,0.0,37.45822199925897,0.6904090005264152,37.48005200031912,0.1410788381742739,241,0,0,27,0.9629629629629629,0
118.04889,2,0,0,0.0,37.452191001648316,0.6665360015176702,37.477791996934684,0.14049586776859502,242,0,0,27,0.9675925925925926,0
118.0861,2,0,0,0.0,37.17507500186912,0.6763640012650285,37.1997830006876,0.13991769547325106,243,0,0,27,0.9722222222222222,0
118.12343,2,0,0,0.0,37.303211000107694,0.6852620026620571,37.32794399911654,0.139344262295082,244,0,0,28,0.9419642857142857,0
118.16061,2,0,0,0.0,37.14515599858714,0.669177999952808,37.17410800163634,0.13877551020408163,245,0,0,28,0.9464285714285714,0
118.19798,2,0,0,0.0,37.342339001043,0.6771650005248375,37.368247998529114,0.1382113821138211,246,0,0,28,0.9508928571428571,0
118.23421,2,0,0,0.0,36.1937300003774,0.6903829998918809,36.21589800241054,0.13765182186234814,247,0,0,28,0.9553571428571429,0
118.27116,2,0,0,0.0,36.92526799932239,0.6655270008195657,36.949003999325214,0.13709677419354838,248,0,0,28,0.9598214285714286,0
118.30802,2,0,0,0.0,36.83667199948104,0.6619840023631696,36.861261000012746,0.13654618473895586,249,0,0,28,0.9642857142857143,0
118.34508,2,0,0,0.0,37.03165200204239,0.6570190016645938,37.054083000839455,0.136,250,0,0,28,0.96875,0
118.38196,2,0,0,0.0,36.847776998911286,0.6716019997838885,36.87087599973893,0.13545816733067728,251,0,0,28,0.9732142857142857,0
118.41914,2,0,0,0.0,37.15182200176059,0.6679170001007151,37.17336900081136,0.13492063492063489,252,0,0,28,0.9776785714285714,0
118.45598,2,0,0,0.0,36.82402199774515,0.6618799998250324,36.846440998488106,0.13438735177865613,253,0,0,28,0.9821428571428571,0
118.49297,2,0,0,0.0,36.95974799848045,0.6570299992745277,36.98401499786996,0.13385826771653542,254,0,0,28,0.9866071428571429,0
118.52904,2,0,0,0.0,36.039667000295594,0.6640630017500371,36.062798000784824,0.1333333333333333,255,0,0,28,0.9910714285714286,0
118.56607,2,0,0,0.0,36.999255997216096,0.6893709978612605,37.0289540005615,0.1328125,256,0,0,29,0.9612068965517241,0
118.60309,2,0,0,0.0,36.984933001804166,0.7013419999566395,37.00853700138396,0.13229571984435795,257,0,0,29,0.9655172413793104,0
118.64002,2,0,0,0.0,36.904864999087295,0.6844000017736107,36.9269639995764,0.13178294573643412,258,0,0,29,0.9698275862068966,0
118.67688,2,0,0,0.0,36.83250100220903,0.680501001625089,36.85617500013905,0.13127413127413123,259,0,0,29,0.9741379310344828,0
118.71372,2,0,0,0.0,36.81496799981687,0.6935420024092309,36.83930600163876,0.13076923076923075,260,0,0,30,0.9458333333333333,0
118.75028,2,0,0,0.0,36.533671998768114,0.6517469992104452,36.55759299726924,0.13026819923371646,261,0,0,30,0.95,0
118.7873,2,0,0,0.0,36.98635200271383,0.668949000100838,37.00917899914202,0.1297709923664122,262,0,0,30,0.9541666666666667,0
118.82327,2,0,0,0.0,35.942690999945626,0.6690869995509274,35.96300500066718,0.12927756653992395,263,0,0,30,0.9583333333333334,0
118.85997,2,0,0,0.0,36.67487200073083,0.656557000183966,36.69870900193928,0.12878787878787878,264,0,0,30,0.9625,0
118.89684,2,0,0,0.0,36.83946300225216,0.6768189996364526,36.865969999780646,0.1283018867924528,265,0,0,30,0.9666666666666667,0
118.93376,2,0,0,0.0,36.89484400092624,0.6831399987277109,36.918124998919666,0.1278195488721805,266,0,0,30,0.9708333333333333,0
118.97063,2,0,0,0.0,36.83953299696441,0.6641639993176796,36.865164001937956,0.12734082397003743,267,0,0,30,0.975,0
119.00747,2,0,0,0.0,36.8122219988436,0.6774110006517731,36.83555499810609,0.12686567164179108,268,0,0,30,0.9791666666666666,0
119.04405,2,0,0,0.0,36.557270999765024,0.6487600003310945,36.57756800021161,0.12639405204460963,269,0,0,30,0.9833333333333333,0
119.0806,2,0,0,0.0,36.524407001707004,0.665711999317864,36.54652799741598,0.12592592592592589,270,0,0,30,0.9875,0
119.11657,2,0,0,0.0,35.93490500134067,0.6584140028280672,35.95716999916476,0.1254612546125461,271,0,0,30,0.9916666666666667,0
119.1531,2,0,0,0.0,36.50897500119754,0.6621419997827616,36.53501499866252,0.125,272,0,0,31,0.9637096774193549,0
119.19019,2,0,0,0.0,37.05816999718081,0.6795250010327436,37.082162001752295,0.12454212454212454,273,0,0,31,0.967741935483871,0
119.22693,2,0,0,0.0,36.70785999929649,0.6993259994487744,36.72890300003928,0.12408759124087587,274,0,0,31,0.9717741935483871,0
119.26353,2,0,0,0.0,36.57514700171305,0.6665740002063103,36.59889300251962,0.12363636363636366,275,0,0,31,0.9758064516129032,0
119.33379,3,1,159,33.18592000141507,37.03239600145025,0.7519140017393511,70.26170400058618,0.22342995169082125,276,0,0,42,0.9613095238095238,0
119.37064,3,0,0,0.0,36.81239999787067,0.7467480027116835,36.8394229990372,0.22262334536702766,277,0,0,43,0.9433139534883721,0
119.40758,3,0,0,0.0,36.91457799868658,0.739603001420619,36.938837001798674,0.2218225419664268,278,0,0,43,0.9476744186046512,0
119.44346,3,0,0,0.0,35.850987002049806,0.7204419998743106,35.87215299921809,0.22102747909199527,279,0,0,43,0.9520348837209303,0
119.48035,3,0,0,0.0,36.86602100060554,0.7377239999186713,36.89222799948766,0.22023809523809523,280,0,0,43,0.9563953488372093,0
119.51773,3,0,0,0.0,37.34928999983822,0.7616160000907257,37.37162900142721,0.21945432977461443,281,0,0,43,0.9607558139534884,0
119.55485,3,0,0,0.0,37.091518999659456,0.7643260032637045,37.11741000006441,0.21867612293144212,282,0,0,43,0.9651162790697675,0
119.59197,3,0,0,0.0,37.09060499750194,0.7786749993101694,37.11664699949324,0.21790341578327443,283,0,0,43,0.9694767441860465,0
119.62919,3,0,0,0.0,37.18802400180721,0.8118539990391582,37.21121199851041,0.21713615023474175,284,0,0,43,0.9738372093023255,0
119.66615,3,0,0,0.0,36.93063199898461,0.7657320020371117,36.956104002456414,0.216374269005848,285,0,0,43,0.9781976744186046,0
119.70326,3,0,0,0.0,37.08637299860129,0.7765910013404209,37.112054000317585,0.2156177156177156,286,0,0,43,0.9825581395348837,0
119.73946,3,0,0,0.0,36.16084300301736,0.7852210001146886,36.18393999931868,0.2148664343786295,287,0,0,43,0.9869186046511628,0
119.77644,3,0,0,0.0,36.95942900230875,0.746577003155835,36.98680500019691,0.21412037037037035,288,0,0,44,0.96875,0
119.81326,3,0,0,0.0,36.790269001357956,0.7701729991822504,36.815364997892175,0.21337946943483277,289,0,0,44,0.9730113636363636,0
119.8503,3,0,0,0.0,37.00325699901441,0.7935860012366902,37.027211001259275,0.21264367816091956,290,0,0,44,0.9772727272727273,0
119.88713,3,0,0,0.0,36.81048499856843,0.7701219983573537,36.83431500030565,0.21191294387170678,291,0,0,44,0.9815340909090909,0
119.92411,3,0,0,0.0,36.9500099986908,0.7772290009597782,36.97380499943392,0.21118721461187218,292,0,0,45,0.9638888888888889,0
119.96089,3,0,0,0.0,36.7516890000843,0.7743210007902235,36.777988003450446,0.2104664391353811,293,0,0,46,0.9470108695652174,0
119.99777,3,0,0,0.0,36.846303002675995,0.7702849979978055,36.86930199910421,0.20975056689342408,294,0,0,46,0.9510869565217391,0
120.03416,3,0,0,0.0,36.358475997985806,0.7617079972987995,36.38216800027294,0.20903954802259883,295,0,0,46,0.9551630434782609,0
120.07118,3,0,0,0.0,36.99694299939438,0.8114310003293213,37.02236499884748,0.20833333333333337,296,0,0,46,0.9592391304347826,0
120.10813,3,0,0,0.0,36.92137600228307,0.7913549998193048,36.94564800025546,0.20763187429854102,297,0,0,46,0.9633152173913043,0
120.14511,3,0,0,0.0,36.94883199932519,0.7905630009190645,36.97138300049119,0.2069351230425056,298,0,0,46,0.967391304347826,0
120.18215,3,0,0,0.0,37.018896000518,0.7985289994394407,37.042689000372775,0.20624303232998886,299,0,0,46,0.9714673913043478,0
120.21943,3,0,0,0.0,37.243914001010126,0.794210998719791,37.26697199817863,0.2055555555555556,300,0,0,46,0.9755434782608695,0
120.2562,3,0,0,0.0,36.74491499987198,0.7902659999672323,36.76839000036125,0.2048726467331119,301,0,0,46,0.9796195652173914,0
120.29302,3,0,0,0.0,36.79495300093549,0.7862519996706396,36.81910500017693,0.20419426048565126,302,0,0,46,0.9836956521739131,0
120.32931,3,0,0,0.0,36.256259998481255,0.7915300011518411,36.278599000070244,0.20352035203520347,303,0,0,46,0.9877717391304348,0
120.36648,3,0,0,0.0,37.14009300165344,0.791847996879369,37.16731700114906,0.20285087719298245,304,0,0,47,0.9707446808510638,0
120.40341,3,0,0,0.0,36.89301300255465,0.7722349982941523,36.93007800029591,0.20218579234972678,305,0,0,47,0.9747340425531915,0
120.44018,3,0,0,0.0,36.74761399815907,0.7823919986549299,36.76771599930362,0.20152505446623092,306,0,0,47,0.9787234042553191,0
120.47678,3,0,0,0.0,36.57168299832847,0.7888399995863438,36.594019999029115,0.20086862106406078,307,0,0,47,0.9827127659574468,0
120.51348,3,0,0,0.0,36.66465799688012,0.7668860016565304,36.69069999887142,0.20021645021645018,308,0,0,48,0.9661458333333334,0
120.55053,3,0,0,0.0,37.013384000601945,0.7865170009608846,37.05436200107215,0.19956850053937436,309,0,0,49,0.9502551020408163,0
120.58767,3,0,0,0.0,37.10971500186133,0.8111500028462615,37.134021000383655,0.19892473118279574,310,0,0,49,0.9540816326530612,0
120.62409,3,0,0,0.0,36.38776899970253,0.780326001404319,36.40960900156642,0.19828510182207937,311,0,0,49,0.9579081632653061,0
120.66109,3,0,0,0.0,36.97845099668484,0.8132449984259438,37.00169999865466,0.1976495726495726,312,0,0,49,0.9617346938775511,0
120.698,3,0,0,0.0,36.8761599966092,0.8097219979390502,36.90052100137109,0.19701810436634715,313,0,0,49,0.9655612244897959,0
120.73529,3,0,0,0.0,37.26554600143572,0.8077519996732008,37.287842998921406,0.19639065817409762,314,0,0,49,0.9693877551020408,0
120.77248,3,0,0,0.0,37.164154000493,0.8122639992507175,37.18927400041139,0.1957671957671958,315,0,0,49,0.9732142857142857,0
120.80979,3,0,0,0.0,37.26190199813573,0.7956330009619705,37.287963001290336,0.19514767932489452,316,0,0,49,0.9770408163265306,0
120.84719,3,0,0,0.0,37.37442099736654,0.8120410020637792,37.39742399920942,0.19453207150368035,317,0,0,49,0.9808673469387755,0
120.88447,3,0,0,0.0,37.24911699828226,0.8288139979413245,37.274878999596694,0.19392033542976939,318,0,0,49,0.9846938775510204,0
120.92097,3,0,0,0.0,36.47271099907812,0.8128530025715008,36.49497399965185,0.19331243469174508,319,0,0,49,0.9885204081632653,0
120.95798,3,0,0,0.0,36.984459999075625,0.8320380002260208,37.01137900134199,0.19270833333333337,320,0,0,50,0.9725,0
120.99522,3,0,0,0.0,37.20467599850963,0.8222830001614057,37.23097999682068,0.19210799584631355,321,0,0,50,0.97625,0
121.03282,3,0,0,0.0,37.56017499836162,0.8543010007997509,37.59233900200343,0.1915113871635611,322,0,0,50,0.98,0
121.0699,3,0,0,0.0,37.049832000775496,0.8165379986166954,37.07638600099017,0.19091847265221873,323,0,0,50,0.98375,0
121.10729,3,0,0,0.0,37.36264299732284,0.8258960006060079,37.39261800001259,0.19032921810699588,324,0,0,51,0.9681372549019608,0
121.14426,3,0,0,0.0,36.9298389996402,0.8365310022782069,36.954339000658365,0.18974358974358974,325,0,0,52,0.953125,0
121.21645,4,1,83,33.60246000011102,38.54289099763264,1.2069019976479467,72.18926399946213,0.3282208588957055,326,0,0,58,0.9482758620689655,0
121.25351,4,0,0,0.0,37.01505699791596,1.0558399990259204,37.05277299741283,0.327217125382263,327,0,0,58,0.9525862068965517,0
121.29149,4,0,0,0.0,37.955200001306366,0.9493300021858886,37.996319002559176,0.3262195121951219,328,0,0,58,0.9568965517241379,0
121.32971,4,0,0,0.0,38.17020100177615,0.9683730022516102,38.19308799938881,0.32522796352583583,329,0,0,58,0.9612068965517241,0
121.36759,4,0,0,0.0,37.86255799786886,1.138521998655051,37.88479600189021,0.3242424242424242,330,0,0,58,0.9655172413793104,0
121.40529,4,0,0,0.0,37.67040099774022,0.9470139993936755,37.69408199877944,0.32326283987915405,331,0,0,58,0.9698275862068966,0
121.44333,4,0,0,0.0,38.00876100285677,0.9888280001177918,38.032714001019485,0.32228915662650603,332,0,0,58,0.9741379310344828,0
121.48121,4,0,0,0.0,37.85245700055384,0.979208001808729,37.876958998822374,0.3213213213213213,333,0,0,58,0.978448275862069,0
121.51905,4,0,0,0.0,37.81255899957614,0.9761019973666407,37.83567000209587,0.3203592814371258,334,0,0,58,0.9827586206896551,0
121.55616,4,0,0,0.0,37.08202999769128,0.9812419993977528,37.108032000105595,0.31940298507462683,335,0,0,58,0.9870689655172413,0
121.59665,4,0,0,0.0,40.45830000177375,1.005705002171453,40.48838599919691,0.31845238095238093,336,0,0,59,0.9745762711864406,0
121.63523,4,0,0,0.0,38.54422199947294,0.9898990028887056,38.579374999244465,0.3175074183976261,337,0,0,59,0.9788135593220338,0
121.67374,4,0,0,0.0,38.47435499847052,1.0418710007797927,38.500190999911865,0.31656804733727806,338,0,0,59,0.9830508474576272,0
121.71161,4,0,0,0.0,37.832280999282375,1.1877120014105458,37.8612249987782,0.31563421828908556,339,0,0,60,0.9708333333333333,0
121.74957,4,0,0,0.0,37.93005099942093,0.9722930008138064,37.959774999762885,0.31470588235294117,340,0,0,61,0.9590163934426229,0
121.78741,4,0,0,0.0,37.792516999616055,0.9878130003926344,37.83245700105908,0.3137829912023461,341,0,0,44,0.9460227272727273,0
121.82439,3,0,0,0.0,36.94843999983277,0.8090099981927779,36.97105500032194,0.3508771929824561,342,0,0,44,0.9502840909090909,0
121.86048,3,0,0,0.0,36.0680109988607,0.8341549983015284,36.10778900110745,0.34985422740524785,343,0,0,44,0.9545454545454546,0
121.89728,3,0,0,0.0,36.756665002030786,0.8049480020417832,36.782858998776646,0.34883720930232553,344,0,0,44,0.9588068181818182,0
121.93399,3,0,0,0.0,36.674745999334846,0.8135110001603607,36.698711999633815,0.34782608695652173,345,0,0,44,0.9630681818181818,0
121.97089,3,0,0,0.0,36.87453699967591,0.8075559999269899,36.899716997140786,0.34682080924855496,346,0,0,44,0.9673295454545454,0
122.00752,3,0,0,0.0,36.599224997189594,0.8088550021057017,36.624327000026824,0.34582132564841495,347,0,0,44,0.9715909090909091,0
122.04406,3,0,0,0.0,36.515322000923334,0.8026010000321548,36.53660499912803,0.3448275862068966,348,0,0,44,0.9758522727272727,0
122.08074,3,0,0,0.0,36.64966499854927,0.8124650012177881,36.67473799941945,0.3438395415472779,349,0,0,44,0.9801136363636364,0
122.1176,3,0,0,0.0,36.833311001828406,0.8288879980682395,36.858970001048874,0.34285714285714286,350,0,0,44,0.984375,0
122.15343,3,0,0,0.0,35.799455999949714,0.8038710002438165,35.82406100031221,0.3418803418803419,351,0,0,44,0.9886363636363636,0
122.19045,3,0,0,0.0,36.9858270023542,0.8146209984261077,37.01246000127867,0.34090909090909094,352,0,0,45,0.9708333333333333,0
122.26174,4,1,255,33.36932000092929,37.87240000019665,1.1591079965000972,71.28618199931225,0.3243626062322946,353,0,0,61,0.9815573770491803,0
122.29967,4,0,0,0.0,37.894860997766955,0.9942929973476566,37.923570002021734,0.3234463276836158,354,0,0,62,0.969758064516129,0
122.33752,4,0,0,0.0,37.823553997441195,1.0183960002905224,37.85019600036321,0.32253521126760565,355,0,0,63,0.9583333333333334,0
122.37527,4,0,0,0.0,37.719498002843466,0.9951100000762381,37.74580399840488,0.3216292134831461,356,0,0,63,0.9623015873015873,0
122.41353,4,0,0,0.0,38.212911000300664,1.2196870011393912,38.2497329992475,0.3207282913165266,357,0,0,41,0.9390243902439024,0
122.45067,3,0,0,0.0,37.11352000027546,0.7410469988826662,37.138387000595685,0.2102564102564103,260,0,0,41,0.9435975609756098,0
122.52179,4,1,180,32.94367699709255,38.131408000481315,0.8506279991706833,71.11625900142826,0.2346743295019157,261,0,0,53,0.9469339622641509,0
122.55954,4,0,0,0.0,37.71481299918378,0.8561289978388231,37.7416869996523,0.23377862595419852,262,0,0,53,0.9516509433962265,0
122.59671,4,0,0,0.0,37.14008299721172,0.8566910000809003,37.16623499713023,0.2328897338403042,263,0,0,53,0.9563679245283019,0
122.63448,4,0,0,0.0,37.74629899999127,0.8588989985582884,37.76995599764632,0.2320075757575758,264,0,0,53,0.9610849056603774,0
122.67218,4,0,0,0.0,37.644764001015574,0.8501789998263121,37.679270000808174,0.23113207547169812,265,0,0,45,0.9694444444444444,0
122.70884,3,0,0,0.0,36.63381499791285,0.7621200020366814,36.65752899905783,0.12531328320802004,266,0,0,45,0.9736111111111111,0
122.74567,3,0,0,0.0,36.80071000053431,0.760458002332598,36.823944003117504,0.12484394506866414,267,0,0,45,0.9777777777777777,0
122.78259,3,0,0,0.0,36.89313500217395,0.7740820001345128,36.91678299946943,0.12437810945273631,268,0,0,45,0.9819444444444444,0
122.81958,3,0,0,0.0,36.95470399907208,0.7566770000266843,36.9811229975312,0.12391573729863692,269,0,0,45,0.9861111111111112,0
122.85676,3,0,0,0.0,37.157189999561524,0.7803029984643217,37.180594001256395,0.12345679012345678,270,0,0,45,0.9902777777777778,0
122.89284,3,0,0,0.0,36.04545100097312,0.7728739983576816,36.0700099990936,0.12300123001230012,271,0,0,45,0.9944444444444445,0
122.92986,3,0,0,0.0,36.9873119998374,0.7942470001580659,37.01314399950206,0.12254901960784315,272,0,0,46,0.9769021739130435,0
122.96667,3,0,0,0.0,36.78662899983465,0.7635299989487976,36.81557799791335,0.12210012210012211,273,0,0,47,0.9601063829787234,0
123.00351,3,0,0,0.0,36.79388900127378,0.767593999626115,36.83231700051692,0.12165450121654497,274,0,0,47,0.964095744680851,0
123.04007,3,0,0,0.0,36.52657899874612,0.7618160016136244,36.55037099815672,0.12121212121212122,275,0,0,48,0.9479166666666666,0
123.07696,3,0,0,0.0,36.86689000096521,0.7593869995616842,36.89212900280836,0.12077294685990336,276,0,0,48,0.9518229166666666,0
123.1138,3,0,0,0.0,36.80948900000658,0.797100001364015,36.83316800015746,0.12033694344163659,277,0,0,48,0.9557291666666666,0
123.15086,3,0,0,0.0,37.03597200001241,0.7645139994565398,37.06109899940202,0.11990407673860914,278,0,0,48,0.9596354166666666,0
123.18697,3,0,0,0.0,36.0737170012726,0.786881002568407,36.098211003263714,0.11947431302270017,279,0,0,48,0.9635416666666666,0
123.2239,3,0,0,0.0,36.90095400088467,0.7879119984863792,36.9233660021564,0.11904761904761907,280,0,0,48,0.9674479166666666,0
123.26057,3,0,0,0.0,36.642860002757516,0.7858059980208054,36.66740100015886,0.1186239620403321,281,0,0,48,0.9713541666666666,0
